course,rating,reviews,skills,duration,url,instructor,scraped_timestamp
Data Manipulation and Management using MYSQL Workbench,4.6,20 reviews,Coursera Project Network,Beginner Â· Guided Project Â· Less Than 2 Hours,https://www.coursera.org/projects/data-manipulation-and-management-using-mysqlworkbench,"Instructor:Omnya Khaled, Omnya Khaled, Coursera Project Network",2025-09-08 18:06:52.852070
Serverless Data Processing with Dataflow: Operations,3.6,18 reviews,Google Cloud,Advanced Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/serverless-data-processing-with-dataflow-operations,"This course is part of multiple programs.Learn more, Learn more, Instructor:Google Cloud Training, Google Cloud Training, 2,059already enrolled, 2,059, Google Cloud, Duke University",2025-09-08 18:06:53.338650
Data Collection and Root Cause Analysis,4,8 reviews,SkillUp,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-collection-and-root-cause-analysis,"This course is part ofASQ-Certified Six Sigma Yellow Belt Exam Prep Specialization Specialization, ASQ-Certified Six Sigma Yellow Belt Exam Prep Specialization Specialization, Instructors:SkillUp+1 more, SkillUp, +1 more, Coursera Instructor Network",2025-09-08 18:06:52.760860
Dark Data Basics - Understanding the Unknown,N/A,N/A,Arizona State University,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/dark-data-basics-understanding-the-unknown,"This course is part ofDark Data Migration and Architecture Specialization, Dark Data Migration and Architecture Specialization, Instructor:Curtis Thompson, Curtis Thompson, Arizona State University, SAS",2025-09-08 18:06:53.604805
Java: Data Structures and Algorithms,3.5,8 reviews,Codio,Intermediate Â· Specialization Â· 1 - 3 Months,https://www.coursera.org/specializations/codio-java-dsa,"Instructors:Patrick Ester+1 more, Patrick Ester, +1 more, 1,664already enrolled, 1,664",2025-09-08 18:06:55.067573
Data-Driven Leadership Skills,4.8,28 reviews,University of Glasgow,Intermediate Â· Specialization Â· 1 - 3 Months,https://www.coursera.org/specializations/data-driven-leadership,"Instructor:Matt Offord, Matt Offord",2025-09-08 18:06:54.576929
Exploratory Data Analysis With Python and Pandas,4.5,439 reviews,Coursera Project Network,Beginner Â· Guided Project Â· Less Than 2 Hours,https://www.coursera.org/projects/exploratory-data-analysis-python-pandas,"Instructor:Bassim Eledath, Bassim Eledath, 18,576already enrolled, 18,576, Packt, Edureka, IBM, Coursera Project Network",2025-09-08 18:06:55.265365
Learn the Art and Science of PCB Design with Eagle,N/A,N/A,Packt,Beginner Â· Course Â· 3 - 6 Months,https://www.coursera.org/learn/packt-learn-the-art-and-science-of-pcb-design-with-eagle-kjin9,"Instructor:Packt - Course Instructors, Packt - Course Instructors, Coursera Instructor Network, Johns Hopkins University, Packt",2025-09-08 18:06:56.485029
Fundamentals of Big Data,3.9,30 reviews,LearnQuest,Mixed Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/fundamentals-of-big-data,"This course is part ofKey Technologies in Data Analytics Specialization, Key Technologies in Data Analytics Specialization, Instructor:Erik Herman, Erik Herman, 2,249already enrolled, 2,249, University of California, Irvine, University of California San Diego, Coursera Instructor Network, LearnQuest",2025-09-08 18:06:56.002891
Fundamentals of Data Warehousing,3.8,65 reviews,LearnQuest,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/fundamentals-of-data-warehousing,"This course is part ofKey Technologies in Data Analytics Specialization, Key Technologies in Data Analytics Specialization, Instructor:Erik Herman, Erik Herman, 4,393already enrolled, 4,393, IBM, University of California, Irvine, Universidad Nacional AutÃ³noma de MÃ©xico, Coursera Instructor Network",2025-09-08 18:07:07.259405
Data Integration and ETL with Talend,N/A,N/A,Edureka,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-integration-and-etl-with-talend,"Instructor:Edureka, Edureka, Talend, Coursera Instructor Network, Packt, Fractal Analytics",2025-09-08 18:07:05.208519
Data Modeling and Applications,N/A,N/A,Illinois Tech,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/illinois-tech-data-modeling-and-applications,"Instructor:Marwan Omar, Marwan Omar, Illinois Tech, Meta, University of Colorado Boulder, Microsoft",2025-09-08 18:07:04.375482
"Data Engineer, Big Data and ML on Google Cloud em PortuguÃªs",4.7,123 reviews,Google Cloud,Intermediate Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/gcp-data-machine-learning-br,"Instructor:Google Cloud Training, Google Cloud Training, 1,757already enrolled, 1,757",2025-09-08 18:07:01.748801
Introduction to Generative AI for Data Analysis,4.3,65 reviews,Microsoft,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/introduction-to-generative-ai-for-data-analysis,"This course is part ofMicrosoft Generative AI for Data Analysis  Professional Certificate, Microsoft Generative AI for Data Analysis  Professional Certificate, Instructor:Microsoft, Microsoft, 10,842already enrolled, 10,842, IBM",2025-09-08 18:07:06.365798
Data and Urban Governance,4.7,48 reviews,Sciences Po,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-urban-governance,"Instructors:Antoine Courmont+1 more, Antoine Courmont, +1 more, 4,211already enrolled, 4,211, Ãcole Polytechnique FÃ©dÃ©rale de Lausanne, Erasmus University Rotterdam, Edureka, University of Colorado Boulder",2025-09-08 18:07:05.910686
"Capstone: Retrieving, Processing, and Visualizing Data with Python",4.7,14K reviews,University of Michigan,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/python-data-visualization,"This course is part ofPython for Everybody Specialization, Python for Everybody Specialization, Instructor:Charles Russell Severance, Charles Russell Severance, 309,560already enrolled, 309,560, University of Michigan, University of Colorado Boulder, Codio",2025-09-08 18:07:06.743055
Fitting Statistical Models to Data with Python,4.4,709 reviews,University of Michigan,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/fitting-statistical-models-data-python,"This course is part ofStatistics with Python Specialization, Statistics with Python Specialization, Instructors:Brenda Gunderson+2 more, Brenda Gunderson, +2 more, 35,973already enrolled, 35,973, University of Michigan, Edureka, IBM",2025-09-08 18:07:07.140504
Organizaciones data-driven: principios y prÃ¡cticas,4.7,22 reviews,Banco Interamericano de Desarrollo,Beginner Â· Specialization Â· 1 - 3 Months,https://www.coursera.org/specializations/organizaciones-data-driven-principios-y-practicas,"Instructors:Andrea Barenque+2 more, Andrea Barenque, +2 more",2025-09-08 18:07:07.474191
Bayesian Statistics: From Concept to Data Analysis,4.6,3.2K reviews,"University of California, Santa Cruz",Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/bayesian-statistics,"This course is part ofBayesian Statistics Specialization, Bayesian Statistics Specialization, Instructor:Herbert Lee, Herbert Lee, 156,634already enrolled, 156,634, University of California, Santa Cruz, Duke University",2025-09-08 18:07:13.399212
Data Structures and Algorithms (I),3.1,33 reviews,Tsinghua University,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/data-structures-algorithms-1,"This course is part ofData Structures and Algorithms Specialization, Data Structures and Algorithms Specialization, Instructor:Junhui DENG, Junhui DENG, 16,580already enrolled, 16,580, EIT Digital, Packt, University of California San Diego",2025-09-08 18:07:14.210241
Modernizing Data Lakes and Data Warehouses with GCP en EspaÃ±ol,4.8,96 reviews,Google Cloud,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/data-lakes-data-warehouses-gcp-es,"This course is part of multiple programs.Learn more, Learn more, Instructor:Google Cloud Training, Google Cloud Training, 1,652already enrolled, 1,652, Google Cloud",2025-09-08 18:07:14.531137
Serverless Data Processing with Dataflow:Foundations EspaÃ±ol,N/A,N/A,Google Cloud,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/serverless-data-processing-with-dataflow-foundations-es,"This course is part ofServerless Data Processing with Dataflow en EspaÃ±ol Specialization, Serverless Data Processing with Dataflow en EspaÃ±ol Specialization, Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:07:14.383309
Data Management Capstone Project,N/A,N/A,SkillUp,Advanced Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/data-management-capstone-project,"This course is part ofIBM Data Management Professional Certificate, IBM Data Management Professional Certificate, Instructor:SkillUp, SkillUp, IBM",2025-09-08 18:07:15.043186
Getting Started with Data Visualization in R,4.7,291 reviews,Johns Hopkins University,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/jhu-getting-started-data-viz-r,"This course is part ofData Visualization & Dashboarding with R Specialization, Data Visualization & Dashboarding with R Specialization, Instructor:Collin Paschall, Collin Paschall, 32,211already enrolled, 32,211, Johns Hopkins University, Packt, IBM",2025-09-08 18:07:14.973007
BigQuery Machine Learning using Soccer Data,N/A,N/A,Google Cloud,Intermediate Â· Project Â· Less Than 2 Hours,https://www.coursera.org/projects/googlecloud-bigquery-machine-learning-using-soccer-data-5olso,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:07:15.420250
Data Architect Capstone Project,N/A,N/A,SkillUp,Advanced Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/data-architect-capstone-project,"This course is part ofIBM Data Architecture  Professional Certificate, IBM Data Architecture  Professional Certificate, Instructors:Ramesh Sannareddy+1 more, Ramesh Sannareddy, +1 more, SkillUp, IBM",2025-09-08 18:07:16.522476
Extracting Value from Dark Data: ULEADD,N/A,N/A,Arizona State University,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/extracting-value-from-dark-data-uleadd,"This course is part ofDark Data Migration and Architecture Specialization, Dark Data Migration and Architecture Specialization, Instructor:Curtis Thompson, Curtis Thompson, Arizona State University, CertNexus, Johns Hopkins University",2025-09-08 18:07:26.304971
Data Transformation in the Cloud,4.5,26 reviews,Google Cloud,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-transformation-in-the-cloud,"This course is part ofGoogle Cloud Data Analytics  Professional Certificate, Google Cloud Data Analytics  Professional Certificate, Instructor:Google Cloud Training, Google Cloud Training, 2,607already enrolled, 2,607, Google Cloud, Howard University",2025-09-08 18:07:27.209893
Mastering Power BI for Data Analytics & Storytelling,4.4,25 reviews,Edureka,Intermediate Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/mastering-power-bi-data-analytics-storytelling,"Instructor:Edureka, Edureka, 2,202already enrolled, 2,202",2025-09-08 18:07:27.178788
Exploratory Data Analysis & Core ML Algorithms,N/A,N/A,Packt,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/packt-exploratory-data-analysis-core-ml-algorithms-konpg,"This course is part ofMastering Machine Learning Algorithms using Python Specialization, Mastering Machine Learning Algorithms using Python Specialization, Instructor:Packt - Course Instructors, Packt - Course Instructors, Packt, IBM, Edureka, Johns Hopkins University",2025-09-08 18:07:27.209893
Intermediate Data Manipulation and Machine Learning,N/A,N/A,Packt,Intermediate Â· Course Â· 3 - 6 Months,https://www.coursera.org/learn/packt-intermediate-data-manipulation-and-machine-learning-7yhek,"This course is part ofR Ultimate 2024 - R for Data Science and Machine Learning Specialization, R Ultimate 2024 - R for Data Science and Machine Learning Specialization, Instructor:Packt - Course Instructors, Packt - Course Instructors, Edureka, University of Colorado Boulder, University of Washington, Alberta Machine Intelligence Institute",2025-09-08 18:07:25.414427
Arquitecturas de Big Data,N/A,N/A,Universidad de los Andes,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/arquitecturas-de-big-data,"This course is part ofPlataformas para procesar datos no tradicionalesâ Specialization, Plataformas para procesar datos no tradicionalesâ Specialization, Instructors:Claudia LucÃ­a JimÃ©nez-GuarÃ­n+2 more, Claudia LucÃ­a JimÃ©nez-GuarÃ­n, +2 more, 1,754already enrolled, 1,754, University of California San Diego, LearnQuest, Illinois Tech",2025-09-08 18:07:27.654838
Data Wrangling with MongoDB,N/A,N/A,Edureka,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/data-wrangling-with-mongodb,"Instructor:Edureka, Edureka, MongoDB Inc., EDUCBA, IBM",2025-09-08 18:07:28.691305
Working with Data in iOS,4,49 reviews,Meta,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/working-with-data-in-ios,"This course is part ofMeta iOS Developer Professional Certificate, Meta iOS Developer Professional Certificate, Instructor:Taught by Meta Staff, Taught by Meta Staff, 5,723already enrolled, 5,723, LearnQuest, Meta, University of Toronto, Board Infinity",2025-09-08 18:07:32.153508
Introduction to Data Analytics for Accounting Professionals,4.7,88 reviews,Association of International Certified Professional Accountants,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/intro-to-data-analytics,"Instructor:AICPA, AICPA, 9,435already enrolled, 9,435, University of Colorado Boulder, University of Illinois Urbana-Champaign, Meta, University of Pennsylvania",2025-09-08 18:07:28.932926
Data Analysis in Python,N/A,N/A,Codio,Mixed Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/codio-data-analysis-in-python,"This course is part ofData Science and Analysis Tools - from Jupyter to R Markdown Specialization, Data Science and Analysis Tools - from Jupyter to R Markdown Specialization, Instructor:Sharon Jason, Sharon Jason, IBM, University of Colorado Boulder, Codio, University of Pennsylvania",2025-09-08 18:07:29.837100
Python for Beginners: Data Structures,4.4,40 reviews,Coursera Project Network,Intermediate Â· Guided Project Â· Less Than 2 Hours,https://www.coursera.org/projects/python-for-beginners-data-structures,"Instructor:Ahmad Varasteh, Ahmad Varasteh, 5,182already enrolled, 5,182, University of Colorado Boulder, University of Michigan, Packt, University of Pennsylvania",2025-09-08 18:07:37.611402
